district,block,latitude,longitude,data_start,data_end,status,temp_max_mean,temp_min_mean,temp_mean_annual,temp_max_absolute,temp_min_absolute,total_rainfall_mm,avg_daily_rainfall_mm,max_daily_rainfall_mm,total_rain_mm,total_precip_hours,rainy_days,humidity_max_mean,humidity_min_mean,dewpoint_max_mean,dewpoint_min_mean,wind_speed_max_mean,wind_gusts_max_mean,wind_direction_dominant,solar_radiation_mean,et0_annual_mm,et0_daily_mean_mm,sunshine_hours_daily_mean,daylight_hours_daily_mean,soil_temp_0_7cm_mean,soil_temp_0_7cm_max_mean,soil_temp_0_7cm_min_mean,soil_moisture_0_7cm_mean,soil_moisture_0_7cm_max,soil_moisture_0_7cm_min,vapor_pressure_deficit_max_mean
Ariyalur,Andimadam,11.3159347,79.3538531,2025-02-24,2026-02-24,success,32.8,24.0754,27.8686,39.8,18.1,1330.9,3.6363,82.5,1330.9,1464.0,214,90.2814,49.5355,23.5134,19.6811,19.1904,36.0842,27,19.2623,1781.6,4.8678,9.2847,12.1284,29.9402,34.3429,26.5388,0.3743,0.3959,0.3575,2.6669
Ariyalur,Ariyalur,11.1357708,79.0723203,2025-02-24,2026-02-24,success,33.0448,24.0,27.9393,39.7,18.2,1230.0,3.3607,74.9,1230.0,1302.0,220,88.9098,47.0437,23.0399,19.1055,19.9369,37.894,251,19.286,1858.84,5.0788,9.1713,12.1282,29.7907,34.1374,26.3727,0.3531,0.3761,0.3352,2.8237
Ariyalur,Jayamkondam,11.0221647,78.5274839,2025-02-24,2026-02-24,success,34.0754,24.1292,28.5164,40.7,17.4,890.0,2.4317,32.5,890.0,1087.0,194,86.6393,41.6667,22.5077,18.1697,20.8951,39.3609,269,19.836,2036.11,5.5631,9.6086,12.128,31.2667,36.3811,27.2525,0.3135,0.3337,0.2978,3.2454
Ariyalur,Sendurai,11.2720093,79.1865576,2025-02-24,2026-02-24,success,32.897,23.9265,27.8811,39.2,17.9,1195.8,3.2672,79.0,1195.8,1341.0,207,90.0628,48.5191,23.3025,19.4607,18.65,34.9566,26,19.2225,1767.88,4.8303,9.2656,12.1284,29.9113,34.2923,26.4563,0.3706,0.3915,0.3544,2.7205
Ariyalur,T. Palur,11.0958995,79.3725065,2025-02-24,2026-02-24,success,32.5699,24.2068,27.7959,38.3,18.2,1232.9,3.3686,85.3,1232.9,1398.0,210,90.6366,51.7377,23.7986,20.3,18.9008,35.5279,26,19.3294,1757.2,4.8011,9.3268,12.1281,29.3576,33.3672,26.2678,0.2591,0.2809,0.2427,2.4766
Ariyalur,Thirumanur,10.9351706,79.1034943,2025-02-24,2026-02-24,success,33.0142,24.2883,28.0694,39.3,18.1,1303.4,3.5612,93.9,1303.4,1263.0,205,88.806,49.2623,23.4492,19.8552,19.1749,37.882,29,19.3697,1839.66,5.0264,9.2942,12.1279,29.394,33.3137,26.2948,0.2363,0.2602,0.2175,2.676
Kanniyakumari,Agastiswaram,8.3279814,77.3541173,2025-02-24,2026-02-24,success,29.8183,22.1249,25.2546,37.1,18.2,2135.5,5.8347,69.9,2135.5,2882.0,283,93.224,58.7077,22.471,19.2672,18.1519,39.4208,300,18.8116,1442.06,3.9401,9.3651,12.1246,26.7637,30.9074,23.5833,0.2844,0.3048,0.2668,1.8403
Kanniyakumari,Killiyoor,8.2653222,77.2132679,2025-02-24,2026-02-24,success,30.1863,23.8552,26.6888,36.2,19.0,1639.6,4.4798,40.2,1639.6,2838.0,297,92.153,62.2295,23.9265,21.1784,20.4432,45.1287,301,19.4698,1530.9,4.1828,9.5842,12.1245,27.8655,31.8926,24.7022,0.1252,0.1463,0.1087,1.6626
Kanniyakumari,Kurunthancode,8.1864331,77.3257629,2025-02-24,2026-02-24,success,31.1727,23.3123,26.6675,36.8,18.3,1829.7,4.9992,62.4,1829.7,2687.0,276,92.735,57.735,23.4814,20.6117,19.2167,43.6093,296,19.4438,1586.24,4.334,9.5582,12.1244,27.7631,32.0762,24.4664,0.1362,0.1579,0.1194,1.9963
Kanniyakumari,Melpuram,8.4366611,77.2561803,2025-02-24,2026-02-24,success,30.9421,23.3768,26.4519,38.2,19.4,2489.8,6.8027,85.8,2489.8,3034.0,287,93.0055,59.8443,23.7587,20.6464,17.2041,36.8918,310,18.7183,1464.57,4.0016,9.1247,12.1247,27.5091,31.341,24.6096,0.3142,0.3393,0.294,1.8987
Kanniyakumari,Munchira,8.3279814,77.3541173,2025-02-24,2026-02-24,success,29.8183,22.1249,25.2546,37.1,18.2,2135.5,5.8347,69.9,2135.5,2882.0,283,93.224,58.7077,22.471,19.2672,18.1519,39.4208,300,18.8116,1442.06,3.9401,9.3651,12.1246,26.7637,30.9074,23.5833,0.2844,0.3048,0.2668,1.8403
Kanniyakumari,Rajakkamangalam,8.1621292,77.3741907,2025-02-24,2026-02-24,success,31.1727,23.3123,26.6675,36.8,18.3,1829.7,4.9992,62.4,1829.7,2687.0,276,92.735,57.735,23.4814,20.6117,19.2167,43.6093,296,19.4438,1586.16,4.3338,9.5582,12.1244,27.7631,32.0762,24.4664,0.1362,0.1579,0.1194,1.9963
